1648011910
tick: 2, timegap: 25
tick: 5063, timegap: 25
tick: 5064, timegap: 25
tick: 5065, timegap: 25
tick: 5066, timegap: 25
tick: 5067, timegap: 25
tick: 5068, timegap: 25
tick: 5069, timegap: 25
tick: 5070, timegap: 25
tick: 5071, timegap: 25
tick: 5072, timegap: 25
tick: 5073, timegap: 25
tick: 5074, timegap: 25
tick: 5075, timegap: 25
tick: 5076, timegap: 25
tick: 5077, timegap: 25
tick: 5078, timegap: 25
tick: 5079, timegap: 25
tick: 5080, timegap: 25
tick: 5081, timegap: 25
tick: 5082, timegap: 25
tick: 5083, timegap: 25
tick: 5084, timegap: 25
tick: 5085, timegap: 25
tick: 5086, timegap: 25
tick: 5087, timegap: 25
tick: 5088, timegap: 25
tick: 5089, timegap: 25
tick: 5090, timegap: 25
tick: 5091, timegap: 25
tick: 5092, timegap: 25
tick: 5093, timegap: 25
tick: 5094, timegap: 25
tick: 5095, timegap: 25
tick: 5096, timegap: 25
tick: 5097, timegap: 25
tick: 5098, timegap: 25
tick: 5099, timegap: 25
tick: 5100, timegap: 25
tick: 5101, timegap: 25
tick: 5102, timegap: 25
tick: 5103, timegap: 25
tick: 5104, timegap: 25
tick: 5105, timegap: 25
tick: 5106, timegap: 25
tick: 5107, timegap: 25
tick: 5108, timegap: 25
tick: 5109, timegap: 25
tick: 5110, timegap: 25
tick: 5111, timegap: 25
tick: 5112, timegap: 25
tick: 5113, timegap: 25
tick: 5114, timegap: 25
tick: 5115, timegap: 25
tick: 5116, timegap: 25
tick: 5117, timegap: 25
tick: 5118, timegap: 25
tick: 5119, timegap: 25
tick: 5120, timegap: 25
tick: 5121, timegap: 25
tick: 5122, timegap: 25
tick: 5123, timegap: 25
tick: 5124, timegap: 25
tick: 5125, timegap: 25
tick: 5126, timegap: 25
tick: 5127, timegap: 25
tick: 5128, timegap: 25
tick: 5129, timegap: 25
tick: 5130, timegap: 25
tick: 5131, timegap: 25
tick: 5132, timegap: 25
tick: 5133, timegap: 25
tick: 5134, timegap: 25
tick: 5135, timegap: 25
tick: 5136, timegap: 25
tick: 5137, timegap: 25
tick: 5138, timegap: 25
tick: 5139, timegap: 25
tick: 5140, timegap: 25
tick: 5141, timegap: 25
tick: 5142, timegap: 25
tick: 5143, timegap: 25
tick: 5144, timegap: 25
tick: 5145, timegap: 25
tick: 5146, timegap: 25
tick: 5147, timegap: 25
tick: 5148, timegap: 25
tick: 5149, timegap: 25
tick: 5150, timegap: 25
tick: 5151, timegap: 25
tick: 5152, timegap: 25
tick: 5153, timegap: 25
tick: 5154, timegap: 25
tick: 5155, timegap: 25
tick: 5156, timegap: 25
tick: 5157, timegap: 25
tick: 5158, timegap: 25
tick: 5159, timegap: 25
tick: 5160, timegap: 25
tick: 5161, timegap: 25
tick: 5162, timegap: 25
tick: 5163, timegap: 25
tick: 5164, timegap: 25
tick: 5165, timegap: 25
tick: 5166, timegap: 25
tick: 5167, timegap: 25
tick: 5168, timegap: 25
tick: 5169, timegap: 25
tick: 5170, timegap: 25
tick: 5171, timegap: 25
tick: 5172, timegap: 25
tick: 5173, timegap: 25
tick: 5174, timegap: 25
tick: 5175, timegap: 25
tick: 5176, timegap: 25
tick: 5177, timegap: 25
tick: 5178, timegap: 25
tick: 5179, timegap: 25
tick: 5180, timegap: 25
tick: 5181, timegap: 25
tick: 5182, timegap: 25
tick: 5183, timegap: 25
tick: 5184, timegap: 25
tick: 5185, timegap: 25
tick: 5186, timegap: 25
tick: 5187, timegap: 25
tick: 5188, timegap: 25
tick: 5189, timegap: 25
tick: 5190, timegap: 25
tick: 5191, timegap: 25
tick: 5192, timegap: 25
tick: 5193, timegap: 25
tick: 5194, timegap: 25
tick: 5195, timegap: 25
tick: 5196, timegap: 25
tick: 5197, timegap: 25
tick: 5198, timegap: 25
tick: 5199, timegap: 25
tick: 5200, timegap: 25
tick: 5201, timegap: 25
tick: 5202, timegap: 25
tick: 5203, timegap: 25
tick: 5204, timegap: 25
tick: 5205, timegap: 25
tick: 5206, timegap: 25
tick: 5207, timegap: 25
tick: 5208, timegap: 25
tick: 5209, timegap: 25
tick: 5210, timegap: 25
tick: 5211, timegap: 25
tick: 5212, timegap: 25
tick: 5213, timegap: 25
tick: 5214, timegap: 25
tick: 5215, timegap: 25
tick: 5216, timegap: 25
tick: 5217, timegap: 25
tick: 5218, timegap: 25
tick: 5219, timegap: 25
tick: 5220, timegap: 25
tick: 5221, timegap: 25
tick: 5222, timegap: 25
tick: 5223, timegap: 25
tick: 5224, timegap: 25
tick: 5225, timegap: 25
tick: 5226, timegap: 25
tick: 5227, timegap: 25
tick: 5228, timegap: 25
tick: 5229, timegap: 25
tick: 5230, timegap: 25
tick: 5231, timegap: 25
tick: 5232, timegap: 25
tick: 5233, timegap: 25
tick: 5234, timegap: 25
tick: 5235, timegap: 25
tick: 5236, timegap: 25
tick: 5237, timegap: 25
tick: 5238, timegap: 25
tick: 5239, timegap: 25
tick: 5240, timegap: 25
tick: 5241, timegap: 25
tick: 5242, timegap: 25
tick: 5243, timegap: 25
tick: 5244, timegap: 25
tick: 5245, timegap: 25
tick: 5246, timegap: 25
tick: 5247, timegap: 25
tick: 5248, timegap: 25
tick: 5249, timegap: 25
tick: 5250, timegap: 25
tick: 5251, timegap: 25
tick: 5252, timegap: 25
tick: 5253, timegap: 25
tick: 5254, timegap: 25
tick: 5255, timegap: 25
tick: 5256, timegap: 25
tick: 5257, timegap: 25
tick: 5258, timegap: 25
tick: 5259, timegap: 25
tick: 5260, timegap: 25
tick: 5261, timegap: 25
tick: 5262, timegap: 25
tick: 5263, timegap: 26
tick: 5264, timegap: 25
tick: 5265, timegap: 25
tick: 5266, timegap: 26
tick: 5267, timegap: 25
tick: 5268, timegap: 25
tick: 5269, timegap: 25
tick: 5270, timegap: 25
tick: 5271, timegap: 25
tick: 5272, timegap: 25
tick: 5273, timegap: 25
tick: 5274, timegap: 25
tick: 5275, timegap: 25
tick: 5276, timegap: 25
tick: 5277, timegap: 25
tick: 5278, timegap: 25
tick: 5279, timegap: 25
tick: 5280, timegap: 25
tick: 5281, timegap: 25
tick: 5282, timegap: 25
tick: 5283, timegap: 25
tick: 5284, timegap: 25
tick: 5285, timegap: 25
tick: 5286, timegap: 25
tick: 5287, timegap: 25
tick: 5288, timegap: 25
tick: 5289, timegap: 25
tick: 5290, timegap: 25
tick: 5291, timegap: 25
tick: 5292, timegap: 25
tick: 5293, timegap: 25
tick: 5294, timegap: 25
tick: 5295, timegap: 25
tick: 5296, timegap: 25
tick: 5297, timegap: 25
tick: 5298, timegap: 25
tick: 5299, timegap: 25
tick: 5300, timegap: 25
tick: 5301, timegap: 25
tick: 5302, timegap: 25
tick: 5303, timegap: 25
tick: 5304, timegap: 25
tick: 5305, timegap: 25
